id_transacao,id_aluno,nome_completo,uf_residencia,data_matricula,valor_pago,categoria_curso,forma_pagamento
"00191","ALUNO-128","Daniel Gusmao","PE","2025-10-19T15:39:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00192","ALUNO-129","Patricia Valente","GO","2025-10-24T16:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00193","ALUNO-133","Henrique Prado","PR","2025-10-17T20:39:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00194","ALUNO-134","Renata Frota","CE","2025-10-22T21:39:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00195","ALUNO-135","Gustavo Linhares","RS","2025-10-27T22:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00196","ALUNO-139","Wesley Pinheiro","DF","2025-10-20T14:39:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00197","ALUNO-140","Vivian Machado","SP","2025-10-25T15:39:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00198","ALUNO-141","Samuel Barbosa","SP","2025-10-03T16:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00199","ALUNO-145","Cristiano Borges","GO","2025-10-23T20:39:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00200","ALUNO-146","Bruna Salgado","RS","2025-10-01T21:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00201","ALUNO-147","Leandro Rocha","PR","2025-10-06T22:39:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00202","ALUNO-102","Carlos Eduardo Pires","RJ","2025-11-26T13:50:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00203","ALUNO-103","Juliana Mendes Castro","MG","2025-11-04T14:50:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00204","ALUNO-104","Felipe Siqueira","PR","2025-11-09T15:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00205","ALUNO-105","Beatriz Fonseca","RS","2025-11-14T16:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00206","ALUNO-108","Guilherme Bastos","SC","2025-11-02T19:50:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00207","ALUNO-109","Camila Nogueira","DF","2025-11-07T20:50:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00208","ALUNO-110","Lucas Vasconcelos","PE","2025-11-12T21:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00209","ALUNO-114","Vanessa Trindade","ES","2025-11-05T13:50:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00210","ALUNO-115","Bruno Fagundes","RJ","2025-11-10T14:50:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00211","ALUNO-116","Renan Paiva","SP","2025-11-15T15:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00212","ALUNO-120","Marcelo Bittencourt","SP","2025-11-08T19:50:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00213","ALUNO-121","Aline Caldeira","RJ","2025-11-13T20:50:00.000Z","R$ 997,00","Formação Fullstack & IA","credit_card"
"00214","ALUNO-122","Alexandre Farias","SP","2025-11-18T21:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00215","ALUNO-126","Eduardo Xavier","DF","2025-11-11T13:50:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00216","ALUNO-127","Isabela Campana","SP","2025-11-16T14:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00217","ALUNO-128","Daniel Gusmao","PE","2025-11-21T15:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00218","ALUNO-132","Gabriela Ramos","MG","2025-11-14T19:50:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00219","ALUNO-133","Henrique Prado","PR","2025-11-19T20:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00220","ALUNO-134","Renata Frota","CE","2025-11-24T21:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00221","ALUNO-138","Debora Freitas","PE","2025-11-17T13:50:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00222","ALUNO-139","Wesley Pinheiro","DF","2025-11-22T14:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00223","ALUNO-140","Vivian Machado","SP","2025-11-27T15:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00224","ALUNO-144","Amanda Esteves","ES","2025-11-20T19:50:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00225","ALUNO-145","Cristiano Borges","GO","2025-11-25T20:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00226","ALUNO-146","Bruna Salgado","RS","2025-11-03T21:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00227","ALUNO-149","Rafaela Peixoto","CE","2025-11-18T12:50:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00228","ALUNO-150","Otavio Neves","BA","2025-11-23T13:50:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00229","ALUNO-101","Ana Paula Rezende","SP","2025-12-23T12:01:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00230","ALUNO-102","Carlos Eduardo Pires","RJ","2025-12-01T13:01:00.000Z","R$ 997,00","Formação Fullstack & IA","pix"
"00231","ALUNO-103","Juliana Mendes Castro","MG","2025-12-06T14:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00232","ALUNO-107","Mariana Lacerda","CE","2025-12-26T18:01:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00233","ALUNO-108","Guilherme Bastos","SC","2025-12-04T19:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00234","ALUNO-109","Camila Nogueira","DF","2025-12-09T20:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00235","ALUNO-113","Thiago Guedes","MG","2025-12-02T12:01:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00236","ALUNO-114","Vanessa Trindade","ES","2025-12-07T13:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00237","ALUNO-115","Bruno Fagundes","RJ","2025-12-12T14:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00238","ALUNO-119","Natalia Dorneles","PR","2025-12-05T18:01:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00239","ALUNO-120","Marcelo Bittencourt","SP","2025-12-10T19:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00240","ALUNO-121","Aline Caldeira","RJ","2025-12-15T20:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00241","ALUNO-125","Priscila Lovato","SC","2025-12-08T12:01:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00242","ALUNO-126","Eduardo Xavier","DF","2025-12-13T13:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00243","ALUNO-127","Isabela Campana","SP","2025-12-18T14:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00244","ALUNO-130","Lucas Silveira","RJ","2025-12-06T17:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00245","ALUNO-131","Fernando Diniz","SP","2025-12-11T18:01:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00246","ALUNO-132","Gabriela Ramos","MG","2025-12-16T19:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00247","ALUNO-133","Henrique Prado","PR","2025-12-21T20:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00248","ALUNO-136","Jessica Brandao","SC","2025-12-09T23:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00249","ALUNO-137","Marcio Toledo","BA","2025-12-14T12:01:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00250","ALUNO-138","Debora Freitas","PE","2025-12-19T13:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00251","ALUNO-139","Wesley Pinheiro","DF","2025-12-24T14:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00252","ALUNO-142","Luana Guimaraes","RJ","2025-12-12T17:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00253","ALUNO-143","Matheus Coimbra","MG","2025-12-17T18:01:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00254","ALUNO-144","Amanda Esteves","ES","2025-12-22T19:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00255","ALUNO-148","Milena Campos","SC","2025-12-15T23:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00256","ALUNO-149","Rafaela Peixoto","CE","2025-12-20T12:01:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00257","ALUNO-150","Otavio Neves","BA","2025-12-25T13:01:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00258","ALUNO-101","Ana Paula Rezende","SP","2026-01-25T12:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00259","ALUNO-102","Carlos Eduardo Pires","RJ","2026-01-03T13:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00260","ALUNO-106","Rodrigo Alencar","BA","2026-01-23T17:12:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00261","ALUNO-107","Mariana Lacerda","CE","2026-01-01T18:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00262","ALUNO-108","Guilherme Bastos","SC","2026-01-06T19:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00263","ALUNO-111","Diego Antunes","GO","2026-01-21T22:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00264","ALUNO-112","Larissa Meireles","SP","2026-01-26T23:12:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00265","ALUNO-113","Thiago Guedes","MG","2026-01-04T12:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00266","ALUNO-114","Vanessa Trindade","ES","2026-01-09T13:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00267","ALUNO-117","Sabrina Teles","RS","2026-01-24T16:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00268","ALUNO-118","Vinicius Morais","CE","2026-01-02T17:12:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00269","ALUNO-119","Natalia Dorneles","PR","2026-01-07T18:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00270","ALUNO-120","Marcelo Bittencourt","SP","2026-01-12T19:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00271","ALUNO-123","Tatiane Aragao","BA","2026-01-27T22:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00272","ALUNO-124","Caio Mendonca","MG","2026-01-05T23:12:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00273","ALUNO-125","Priscila Lovato","SC","2026-01-10T12:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00274","ALUNO-129","Patricia Valente","GO","2026-01-03T16:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00275","ALUNO-130","Lucas Silveira","RJ","2026-01-08T17:12:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00276","ALUNO-131","Fernando Diniz","SP","2026-01-13T18:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00277","ALUNO-135","Gustavo Linhares","RS","2026-01-06T22:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00278","ALUNO-136","Jessica Brandao","SC","2026-01-11T23:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00279","ALUNO-137","Marcio Toledo","BA","2026-01-16T12:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00280","ALUNO-141","Samuel Barbosa","SP","2026-01-09T16:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00281","ALUNO-142","Luana Guimaraes","RJ","2026-01-14T17:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00282","ALUNO-143","Matheus Coimbra","MG","2026-01-19T18:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00283","ALUNO-147","Leandro Rocha","PR","2026-01-12T22:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00284","ALUNO-148","Milena Campos","SC","2026-01-17T23:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00285","ALUNO-149","Rafaela Peixoto","CE","2026-01-22T12:12:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00286","ALUNO-101","Ana Paula Rezende","SP","2026-02-27T12:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00287","ALUNO-104","Felipe Siqueira","PR","2026-02-15T15:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00288","ALUNO-105","Beatriz Fonseca","RS","2026-02-20T16:23:00.000Z","R$ 297,00","Workshop de Product Management","credit_card"
"00289","ALUNO-106","Rodrigo Alencar","BA","2026-02-25T17:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00290","ALUNO-110","Lucas Vasconcelos","PE","2026-02-18T21:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00291","ALUNO-111","Diego Antunes","GO","2026-02-23T22:23:00.000Z","R$ 297,00","Workshop de Product Management","boleto"
"00292","ALUNO-112","Larissa Meireles","SP","2026-02-01T23:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00293","ALUNO-116","Renan Paiva","SP","2026-02-21T15:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00294","ALUNO-117","Sabrina Teles","RS","2026-02-26T16:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00295","ALUNO-118","Vinicius Morais","CE","2026-02-04T17:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00296","ALUNO-122","Alexandre Farias","SP","2026-02-24T21:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00297","ALUNO-123","Tatiane Aragao","BA","2026-02-02T22:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00298","ALUNO-124","Caio Mendonca","MG","2026-02-07T23:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00299","ALUNO-128","Daniel Gusmao","PE","2026-02-27T15:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00300","ALUNO-129","Patricia Valente","GO","2026-02-05T16:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00301","ALUNO-130","Lucas Silveira","RJ","2026-02-10T17:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00302","ALUNO-134","Renata Frota","CE","2026-02-03T21:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00303","ALUNO-135","Gustavo Linhares","RS","2026-02-08T22:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00304","ALUNO-136","Jessica Brandao","SC","2026-02-13T23:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00305","ALUNO-140","Vivian Machado","SP","2026-02-06T15:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
"00306","ALUNO-141","Samuel Barbosa","SP","2026-02-11T16:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00307","ALUNO-142","Luana Guimaraes","RJ","2026-02-16T17:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00308","ALUNO-145","Cristiano Borges","GO","2026-02-04T20:23:00.000Z","R$ 2.490,00","Mentoria Executiva Tech 1on1","credit_card"
"00309","ALUNO-146","Bruna Salgado","RS","2026-02-09T21:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","credit_card"
"00310","ALUNO-147","Leandro Rocha","PR","2026-02-14T22:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","boleto"
"00311","ALUNO-148","Milena Campos","SC","2026-02-19T23:23:00.000Z","R$ 97,00","Assinatura Comunidade Tech Pro (Mensal)","pix"
